Name,Description,start HP,start UP,start ST,start MG,start DF,start AG,start LU,level up HP,level up UP,level up ST,level up MG,level up DF,level up AG,level up LU,skill 1,skill 2,skill 3,skill 4,skill 5,skill 6,skill 7,skill 8,skill 9,skill 10,brain,start EXP,start GOLD,level EXP,level GOLD,idle,attack,spell,damaged,defeat,att PHYS,att FIRE,att WATER,att ELEC,att GROUND,att WIND,att HOLY,att FORBID,def PHYS,def FIRE,def WATER,def ELEC,def GROUND,def WIND,def HOLY,def FORBID,item drop type,item drop,base Chance,check Chance,Rarity
Dale,LOL!,13,12,4,2,4,2,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5,5,4,7,spr_dale,spr_dale,spr_dale,spr_dale,spr_dale,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,0,6
Biggie,LOL!,10,10,5,5,5,5,5,5,5,5,5,5,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4,6,5,6,spr_biggie,spr_biggie,spr_biggie,spr_biggie,spr_biggie,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,0,1
Dale,LOL!,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,7,6,5,spr_dale,spr_dale,spr_dale,spr_dale,spr_dale,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,0,1
Biggie,LOL!,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,8,7,4,spr_biggie,spr_biggie,spr_biggie,spr_biggie,spr_biggie,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,0,1
Dale,LOL!,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,9,8,3,spr_dale,spr_dale,spr_dale,spr_dale,spr_dale,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,0,1
Biggie,LOL!,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,10,9,2,spr_biggie,spr_biggie,spr_biggie,spr_biggie,spr_biggie,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,0,1
Dale,LOL!,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,11,10,1,spr_dale,spr_dale,spr_dale,spr_dale,spr_dale,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,0,1
Biggie,LOL!,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,12,11,1,spr_biggie,spr_biggie,spr_biggie,spr_biggie,spr_biggie,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,0,1
Dale,LOL!,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,13,12,1,spr_dale,spr_dale,spr_dale,spr_dale,spr_dale,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,0,1
Biggie,LOL!,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,14,13,1,spr_biggie,spr_biggie,spr_biggie,spr_biggie,spr_biggie,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,0,1
Dale,LOL!,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,15,14,1,spr_dale,spr_dale,spr_dale,spr_dale,spr_dale,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,0,1
Biggie,LOL!,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,16,15,1,spr_biggie,spr_biggie,spr_biggie,spr_biggie,spr_biggie,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,0,1
Dale,LOL!,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,17,16,1,spr_dale,spr_dale,spr_dale,spr_dale,spr_dale,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,0,1
